,created_at,id,id_str,text,truncated,entities,metadata,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,quoted_status_id,quoted_status_id_str,quoted_status,extended_entities
0,Tue Aug 03 11:48:25 +0000 2021,1422524755530424341,1422524755530424341,首都圏でのコロナ療養…島根県民近親者の帰省を支援へ　島根県知事「医療崩壊と理解するのが自然」　https://t.co/B1xXNN87w1　対象になるのは、東京都または埼玉・千葉・神奈川の３県に居住し、慢性の呼吸器や心臓の病気な… https://t.co/eHigo6OELl,True,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B1xXNN87w1', 'expanded_url': 'http://ow.ly/FhSJ30rPQhb', 'display_url': 'ow.ly/FhSJ30rPQhb', 'indices': [47, 70]}, {'url': 'https://t.co/eHigo6OELl', 'expanded_url': 'https://twitter.com/i/web/status/1422524755530424341', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}","{'iso_language_code': 'ja', 'result_type': 'recent'}","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,,,"{'id': 35473151, 'id_str': '35473151', 'name': 'Stakesh', 'screen_name': 'Stakesh', 'location': '', 'description': '東京大学工学系大学院修士課程終了後、産業界、官庁、大学を経て、産学官の持てる力を融合する「産学官プロデューサー」を実践。 東京工業大学MOT（技術経営）東大Wimbledonテニスクラブ創設メンバー', 'url': 'http://t.co/xJiIt3pOSy', 'entities': {'url': {'urls': [{'url': 'http://t.co/xJiIt3pOSy', 'expanded_url': 'http://blog.livedoor.jp/stakeid/', 'display_url': 'blog.livedoor.jp/stakeid/', 'indices': [0, 22]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 3414, 'friends_count': 507, 'listed_count': 212, 'created_at': 'Sun Apr 26 14:20:34 +0000 2009', 'favourites_count': 12400, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 100726, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1305574942/IMG_0036_normal.JPG', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1305574942/IMG_0036_normal.JPG', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none', 'withheld_in_countries': []}",,,,,False,0,0,False,False,False,ja,,,,
1,Tue Aug 03 11:48:22 +0000 2021,1422524740711849990,1422524740711849990,"#憲法便り＃５３６７：日本共産小池晃書記局長が２日国会内で記者会見し、五輪の中止とともに、検査の抜本的拡大の必要性を強調！東京では医療崩壊の危機に直面していると指摘！
８月３日（火）付『しんぶん赤旗』日刊紙第１面を引用。
ワクチン… https://t.co/rY0FBeFjKO",True,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rY0FBeFjKO', 'expanded_url': 'https://twitter.com/i/web/status/1422524740711849990', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}","{'iso_language_code': 'ja', 'result_type': 'recent'}","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,"{'id': 1398299101, 'id_str': '1398299101', 'name': '憲法研究者・岩田行雄の『憲法便り』', 'screen_name': 'yukio_iwata', 'location': '', 'description': '行動する研究者。平和憲法を守るため国会図書館、国立公文書館、県立図書館等で調査し『世論と新聞報道が平和憲法を誕生させた！―押し付け憲法論への、戦後の6１紙等に基づく実証的反論』を刊行。脱原発、辺野古新基地建設反対、反TPP、安倍内閣打倒！野党共闘支持！', 'url': 'https://t.co/XZvsxnsp3M', 'entities': {'url': {'urls': [{'url': 'https://t.co/XZvsxnsp3M', 'expanded_url': 'http://kenpouq.exblog.jp', 'display_url': 'kenpouq.exblog.jp', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 3272, 'friends_count': 3963, 'listed_count': 27, 'created_at': 'Thu May 02 21:58:19 +0000 2013', 'favourites_count': 29, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 17872, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3604910502/fc5458dd69fdf7b3fdd038566bab219c_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3604910502/fc5458dd69fdf7b3fdd038566bab219c_normal.jpeg', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none', 'withheld_in_countries': []}",,,,,False,0,0,False,False,,ja,,,,
2,Tue Aug 03 11:48:20 +0000 2021,1422524733367619589,1422524733367619589,医療崩壊がドアノックしたと思ったらリビングに座ってた感,False,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}","{'iso_language_code': 'ja', 'result_type': 'recent'}","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,"{'id': 1055712639421018113, 'id_str': '1055712639421018113', 'name': '豆田', 'screen_name': 'ma10tta', 'location': '', 'description': 'ポケモン（ペンドラーミズゴロウ好き）、とうらぶとか諸々色々  成人済\u3000ミュート・ブロックご自由に\u3000', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 30, 'friends_count': 206, 'listed_count': 1, 'created_at': 'Fri Oct 26 06:48:02 +0000 2018', 'favourites_count': 11018, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 11877, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1197502549391073285/CynINIV1_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1197502549391073285/CynINIV1_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1055712639421018113/1622874238', 'profile_link_color': '7FDBB6', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'has_extended_profile': True, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none', 'withheld_in_countries': []}",,,,,False,0,0,False,False,,ja,,,,
3,Tue Aug 03 11:48:14 +0000 2021,1422524708478537730,1422524708478537730,"コロナの「重症」は『すでに肺炎が広がりエクモが必要で助かる確率も低い』ことだそう。なのに「重症患者以外は、自宅療養で」だと？これつまり『医療崩壊』だよね？
菅さん「対策はできている」なんていつまでも言ってないで現実を見てくださいよ。病気なのに医者に診てもらえない国になってますよ！",False,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}","{'iso_language_code': 'ja', 'result_type': 'recent'}","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,"{'id': 168436603, 'id_str': '168436603', 'name': 'MadReine', 'screen_name': 'MadPlanets', 'location': '', 'description': 'ときどきDancer, Singer, and Air.', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 52, 'friends_count': 150, 'listed_count': 3, 'created_at': 'Mon Jul 19 09:29:41 +0000 2010', 'favourites_count': 1107, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': False, 'statuses_count': 4488, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'B2DFDA', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme13/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme13/bg.gif', 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1121711651/59dc7119cea074e05c98e399c97d8150_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1121711651/59dc7119cea074e05c98e399c97d8150_normal.jpeg', 'profile_link_color': 'F78F8F', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'FFFFFF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none', 'withheld_in_countries': []}",,,,,False,0,0,False,False,,ja,,,,
4,Tue Aug 03 11:48:12 +0000 2021,1422524700953960448,1422524700953960448,"#医療崩壊でも五輪ですか 
#今すぐ五輪中止を
#五輪やめて命まもれ
「重症患者以外は自宅療養」…政府の “医療崩壊” 同然の発表に「いますぐ五輪やめるべき」の声(SmartFLASH)
#Yahooニュース
https://t.co/0DvrX7pkvb",False,"{'hashtags': [{'text': '医療崩壊でも五輪ですか', 'indices': [0, 12]}, {'text': '今すぐ五輪中止を', 'indices': [14, 23]}, {'text': '五輪やめて命まもれ', 'indices': [24, 34]}, {'text': 'Yahooニュース', 'indices': [94, 104]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0DvrX7pkvb', 'expanded_url': 'https://news.yahoo.co.jp/articles/8e3f8066f30d5912bfb99cd3361c8340ba3c439a', 'display_url': 'news.yahoo.co.jp/articles/8e3f8…', 'indices': [105, 128]}]}","{'iso_language_code': 'ja', 'result_type': 'recent'}","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,"{'id': 883960073722056704, 'id_str': '883960073722056704', 'name': 'ゆきおん姉', 'screen_name': 'doremicdehnh', 'location': '古本町', 'description': '', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 462, 'friends_count': 386, 'listed_count': 9, 'created_at': 'Sun Jul 09 08:04:39 +0000 2017', 'favourites_count': 219723, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 280047, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1173418724918886402/OfEy8zZf_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1173418724918886402/OfEy8zZf_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/883960073722056704/1568599900', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none', 'withheld_in_countries': []}",,,,,False,0,0,False,False,False,ja,,,,
5,Tue Aug 03 11:48:08 +0000 2021,1422524682532626905,1422524682532626905,感染拡大で医療崩壊、オリンピック即時中止ですよ。 https://t.co/GDHf0d0ZUM,False,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GDHf0d0ZUM', 'expanded_url': 'https://twitter.com/syouwaoyaji/status/1422514335356575746', 'display_url': 'twitter.com/syouwaoyaji/st…', 'indices': [25, 48]}]}","{'iso_language_code': 'ja', 'result_type': 'recent'}","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,"{'id': 1344597984990793732, 'id_str': '1344597984990793732', 'name': '山乃真田 II', 'screen_name': 'Yamanosonata191', 'location': '日本', 'description': '2020年大晦日に「山乃真田」凍結か？解消するには問題あるとされたツイート(2F絡み)の削除が必要とのメッセージ、その後ログインしても「問題が発生しました」で先に進めず、新アカウント作成。今の自民党が大嫌い。趣味はアマ無線、アウトドア、ロードバイク他、', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 210, 'friends_count': 361, 'listed_count': 2, 'created_at': 'Thu Dec 31 10:55:44 +0000 2020', 'favourites_count': 28849, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 5772, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1344598875227635714/7TuI4qyg_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1344598875227635714/7TuI4qyg_normal.jpg', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': True, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none', 'withheld_in_countries': []}",,,,,True,0,0,False,False,False,ja,1.4225143353565757e+18,1422514335356575746,"{'created_at': 'Tue Aug 03 11:07:01 +0000 2021', 'id': 1422514335356575746, 'id_str': '1422514335356575746', 'text': '倉持仁院長\n皆保険制度の放棄、政治を司る資格ない、コロナ入院対象は重症者限定に\n https://t.co/9qe0ROSRUv', 'truncated': False, 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9qe0ROSRUv', 'expanded_url': 'https://www.daily.co.jp/gossip/2021/08/03/0014560310.shtml', 'display_url': 'daily.co.jp/gossip/2021/08…', 'indices': [41, 64]}]}, 'metadata': {'iso_language_code': 'ja', 'result_type': 'recent'}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 461999811, 'id_str': '461999811', 'name': '昭和おやじ', 'screen_name': 'syouwaoyaji', 'location': '東京都', 'description': '流通外食のシステム屋。 昭和が終わる頃、既におやじだった昭和おやじです。 私の妻はフィリピン人。 アイコンは姪っ子(Asia)です。 ベトナム戦争に従軍し、地獄を見てきたおじいちゃんが、アジアの平和を願ってつけた名前です。 最近、知らない人からパヨクと言われます。 #反原発、#反TPP、#反戦、#反改憲、#反民族差別', 'url': 'https://t.co/nt3n1FTzYI', 'entities': {'url': {'urls': [{'url': 'https://t.co/nt3n1FTzYI', 'expanded_url': 'https://syouwaoyaji.hatenablog.jp', 'display_url': 'syouwaoyaji.hatenablog.jp', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 30768, 'friends_count': 19393, 'listed_count': 384, 'created_at': 'Thu Jan 12 13:00:24 +0000 2012', 'favourites_count': 246129, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 352417, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/449759446156070912/reY05HLE_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/449759446156070912/reY05HLE_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/461999811/1452174240', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none', 'withheld_in_countries': []}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 32, 'favorite_count': 40, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'ja'}",
6,Tue Aug 03 11:48:07 +0000 2021,1422524680678690819,1422524680678690819,"婦人科行くのを

コロナ禍で行くのをためらってたら

子宮筋腫が2倍になり

#子宮全摘

になります

某中部のクラスター病院に

行きそうだったけど

医療崩壊の情報入ってて

紹介状書かれなかった

#沖縄コロナ",False,"{'hashtags': [{'text': '子宮全摘', 'indices': [39, 44]}, {'text': '沖縄コロナ', 'indices': [103, 109]}], 'symbols': [], 'user_mentions': [], 'urls': []}","{'iso_language_code': 'ja', 'result_type': 'recent'}","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,"{'id': 966030294200369152, 'id_str': '966030294200369152', 'name': 'Momo', 'screen_name': 'FreelanceMomo', 'location': 'Japan ', 'description': '#ダブルキャリア#猫エイズ#猫白血病#さくら猫#支援お願いします#猫好きさんと繋がりたい 🐱支援はこちら🙏https://t.co/isWATnoVfu', 'url': 'https://t.co/XYsfQmsPjX', 'entities': {'url': {'urls': [{'url': 'https://t.co/XYsfQmsPjX', 'expanded_url': 'https://www.amazon.jp/hz/wishlist/ls/K325DYD5ISR2?ref_=wl_share', 'display_url': 'amazon.jp/hz/wishlist/ls…', 'indices': [0, 23]}]}, 'description': {'urls': [{'url': 'https://t.co/isWATnoVfu', 'expanded_url': 'https://www.amazon.jp/hz/wishlist/ls/K325DYD5ISR2?ref_=wl_sharee', 'display_url': 'amazon.jp/hz/wishlist/ls…', 'indices': [53, 76]}]}}, 'protected': False, 'followers_count': 266, 'friends_count': 94, 'listed_count': 4, 'created_at': 'Tue Feb 20 19:22:24 +0000 2018', 'favourites_count': 17609, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': False, 'statuses_count': 5495, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1364104543907192834/GwD1YOnS_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1364104543907192834/GwD1YOnS_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/966030294200369152/1614062632', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none', 'withheld_in_countries': []}",,,,,False,0,0,False,False,,ja,,,,
7,Tue Aug 03 11:48:03 +0000 2021,1422524661192032270,1422524661192032270,"コロナについて。
重症:死ぬ可能性がかなり高い
中等症:呼吸器必須
軽症:呼吸器必須じゃなければ熱が何度あろうと
って言うのもっと周知すべきだと思う。そんで今中等症でも自宅待機になるとか、完全に医療崩壊してるよね🥶
自宅待機で急変… https://t.co/lGEVip5Oe4",True,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lGEVip5Oe4', 'expanded_url': 'https://twitter.com/i/web/status/1422524661192032270', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}","{'iso_language_code': 'ja', 'result_type': 'recent'}","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,"{'id': 1389175370121814020, 'id_str': '1389175370121814020', 'name': 'まめた🌾30w', 'screen_name': 'Mamekko202110', 'location': '', 'description': '2021.10出産予定の初マタです🤰31歳。分からないことだらけなので、妊娠出産用にアカウント作成しました。 宜しくお願いします😊無言フォロー失礼します！', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 146, 'friends_count': 140, 'listed_count': 0, 'created_at': 'Mon May 03 11:10:11 +0000 2021', 'favourites_count': 382, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 42, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1389215581979648003/8FPCzJ83_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1389215581979648003/8FPCzJ83_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1389175370121814020/1620049780', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': True, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none', 'withheld_in_countries': []}",,,,,False,0,0,False,False,,ja,,,,
8,Tue Aug 03 11:47:42 +0000 2021,1422524573463957507,1422524573463957507,"#NHKは自民党の印象操作の道具
「医療崩壊」の現実を「医療崩壊」と伝えられない「わたしたちのＮＨＫ」。

この組織は庶民から無理矢理お金を取りながら、する仕事は庶民のためでなくただの政府広報活動。

N国でなくても、NHKを潰し… https://t.co/9QwrgJlGRU",True,"{'hashtags': [{'text': 'NHKは自民党の印象操作の道具', 'indices': [0, 16]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9QwrgJlGRU', 'expanded_url': 'https://twitter.com/i/web/status/1422524573463957507', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}","{'iso_language_code': 'ja', 'result_type': 'recent'}","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,"{'id': 1167433680383442945, 'id_str': '1167433680383442945', 'name': 'Honobolly', 'screen_name': 'honobolly', 'location': '', 'description': '高校教師 。\n現政権では全ての施策が政権そのものや利権を守るために行われており教育も例外ではありません。中止された2019年の英語検定や記述問題導入も、まともな大人が考えているとは到底思えないほど酷いものでした。コロナ対応含め政権の無能と腐敗は他分野でも害をなしていると思われます。日本の未来のために政権交替を望みます。', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 333, 'friends_count': 175, 'listed_count': 4, 'created_at': 'Fri Aug 30 13:47:55 +0000 2019', 'favourites_count': 5977, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 7783, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1190840017754689536/0Q-FzEGl_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1190840017754689536/0Q-FzEGl_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1167433680383442945/1572753360', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none', 'withheld_in_countries': []}",,,,,False,0,0,False,False,False,ja,,,,
9,Tue Aug 03 11:47:40 +0000 2021,1422524567076044800,1422524567076044800,"日本医師会が、自宅療養で対応可能な患者を、自分たちが対応せずにあえて入院させることで、
医療崩壊の引き金を引く",False,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}","{'iso_language_code': 'ja', 'result_type': 'recent'}","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,"{'id': 1257967217703936000, 'id_str': '1257967217703936000', 'name': '黒青猫', 'screen_name': 'KuroaoC', 'location': 'Japan', 'description': '黒青猫（再生）', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 2, 'friends_count': 0, 'listed_count': 0, 'created_at': 'Wed May 06 09:36:08 +0000 2020', 'favourites_count': 0, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 2221, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1257968199619895296/Y200aOg-_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1257968199619895296/Y200aOg-_normal.jpg', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none', 'withheld_in_countries': []}",,,,,False,0,0,False,False,,ja,,,,
